PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
265593,21,1560,115,212,221,20,166
257528,14,962,34,279,290,33,179
257592,18,109,20,74,74,20,318
257784,24,204,84,92,94,20,113
259256,13,199,20,309,327,33,237
259448,15,73,28,233,96,20,303
259512,15,342,34,15,125,20,596
259576,10,1111,81,100,112,20,225
259640,23,939,110,316,335,35,198
261880,11,1238,82,92,94,50,531
262776,14,1080,34,24,114,20,406
262840,14,439,58,24,229,20,93
262968,12,1106,34,74,74,20,406
263032,10,1585,110,180,189,20,524
263928,15,1335,18,93,95,35,141
263992,15,899,81,278,289,20,225
264056,15,1335,18,93,95,35,141
264120,15,870,108,247,255,50,243
264248,15,342,34,15,125,20,294
264440,15,766,20,263,303,20,615
266360,2,607,20,263,303,20,443
258040,3,643,34,109,114,20,53
258104,7,661,44,120,124,20,553
258168,23,166,126,256,267,50,51
258232,23,1584,110,298,316,35,532
258488,1,215,84,212,221,20,400
258616,1,103,115,191,202,20,166
258680,13,928,110,209,218,35,532
258744,1,1080,34,109,114,33,499
258872,1,1095,34,271,283,41,362
258936,1,557,34,212,221,20,540
259128,1,288,34,109,114,13,321
260472,23,212,34,109,114,13,143
260536,10,1426,20,170,178,20,615
260600,18,288,34,109,114,20,475
260792,6,376,114,170,178,50,413
262264,13,912,20,285,296,33,432
262328,13,747,115,5,5,20,166
262456,13,1070,20,330,351,20,503
262520,13,604,20,263,303,20,318
264696,10,460,18,42,44,20,524
264952,13,610,34,5,5,20,406
265016,13,1171,20,330,351,20,163
265144,20,763,114,80,82,57,572
265784,7,1263,46,216,226,20,557
266168,17,1378,20,240,127,33,127
266424,20,742,20,113,118,33,219
266552,17,1378,20,240,127,53,414
266616,17,1378,20,240,127,33,358
266744,17,1554,20,16,108,20,326
257208,7,178,76,265,275,50,212
257272,23,834,114,265,275,20,154
257336,23,653,114,265,275,20,99
257400,8,47,20,104,100,33,575
257720,7,1521,42,71,281,20,87
257848,15,1436,115,12,9,53,124
257912,15,385,28,9,10,48,133
257976,10,1322,29,261,10,20,613
259768,10,372,62,48,49,50,13
259896,10,332,34,157,165,13,72
260024,8,47,20,104,77,36,330
260088,8,47,20,240,127,33,331
260152,23,1277,20,168,175,20,298
260280,23,1489,20,113,118,53,108
261048,14,1248,34,132,138,53,487
261176,14,609,115,24,221,20,146
261432,23,283,20,265,275,33,383
261752,20,822,114,113,118,57,572
261944,10,928,110,129,135,35,192
262072,23,837,44,246,12,20,525
262136,23,325,57,277,288,50,510
263096,23,148,28,229,237,48,449
263160,12,286,110,109,114,35,563
263224,10,1505,110,303,321,35,532
263288,18,1114,34,109,114,13,321
263352,10,35,44,282,293,20,160
263544,15,1326,34,157,165,41,362
263608,10,1082,81,144,150,13,548
263672,15,1447,20,12,9,39,305
263800,10,558,21,157,165,33,598
264568,13,923,20,21,21,20,148
264632,13,285,42,71,281,17,25
264760,13,1192,34,136,142,13,143
264824,13,75,81,233,96,20,225
265208,12,1105,21,38,40,13,643
265272,10,1102,18,165,173,35,198
265464,21,220,42,191,202,20,87
265528,21,220,42,191,202,20,87
265592,21,751,115,212,221,20,166
257583,14,59,83,191,202,57,501
257775,24,76,42,92,94,1,193
259311,13,1070,20,330,351,20,189
259439,15,1191,81,36,38,20,225
259567,10,690,34,157,165,13,321
259631,23,1036,42,261,272,20,151
259695,23,1165,110,316,335,35,532
262703,14,103,115,24,202,20,166
262767,14,643,34,24,114,20,517
262831,14,466,34,24,178,20,406
263023,10,14,20,265,275,20,353
263983,15,955,20,237,247,20,361
264047,15,1504,20,235,243,20,495
264495,10,1101,34,12,9,13,143
264879,11,980,80,48,49,20,252
257263,25,607,20,263,303,20,427
258095,7,681,98,216,226,20,651
258159,23,1238,82,25,24,50,43
258223,23,939,110,316,335,20,524
258479,1,1273,20,318,337,20,229
258543,13,1627,16,24,23,50,220
258607,1,1015,20,145,151,33,377
258735,1,209,110,92,94,20,612
258799,1,103,115,191,202,20,166
258863,13,42,16,20,20,50,220
258927,1,1396,20,271,283,20,105
258991,13,1448,26,289,304,50,84
259055,1,1080,34,109,114,33,519
260463,23,1294,28,145,151,20,261
260527,10,864,26,244,253,50,232
261039,14,1174,42,212,221,20,286
262255,13,1390,20,0,14,20,514
262319,13,1070,20,330,351,20,503
262383,13,1353,34,316,335,13,72
262447,13,449,20,330,351,20,148
262511,13,753,20,263,303,33,329
262575,13,923,20,21,21,20,148
262639,13,1055,106,317,336,20,1
264559,20,525,114,79,83,57,572
264687,10,1467,42,42,44,50,369
264943,13,882,20,190,200,53,533
265007,13,1345,21,218,228,46,223
266159,17,1554,20,16,108,20,326
266415,20,632,20,261,272,33,237
266607,17,1378,20,240,127,33,329
266671,17,1075,44,104,261,33,127
266735,17,1378,20,98,103,33,467
266799,20,290,20,113,118,33,237
257071,10,18,114,265,275,50,413
257199,7,834,114,265,275,50,413
257327,23,465,20,265,275,20,302
257391,23,998,123,113,175,50,574
257647,12,988,26,301,319,50,84
257711,7,1200,11,41,43,20,4
257903,15,874,18,157,165,35,141
257967,10,701,18,164,172,35,198
258351,13,1605,85,203,212,50,626
258415,7,129,126,41,43,35,52
259887,10,941,31,113,118,20,79
260015,23,480,20,21,21,20,484
260079,8,47,20,104,77,20,564
260143,8,47,20,240,127,20,189
260207,23,265,44,48,49,20,525
260271,23,729,20,144,150,20,484
261103,14,616,34,217,227,20,97
261167,14,773,34,24,114,20,524
261423,23,326,57,265,288,50,246
261551,10,1093,42,157,165,50,296
261743,10,1119,20,21,21,33,237
261807,13,815,20,285,296,33,445
261935,0,1144,114,265,275,50,413
261999,23,329,57,277,288,30,88
262063,23,732,114,265,275,20,99
262127,23,325,57,277,288,11,481
263151,12,133,26,301,319,50,441
263279,18,1443,20,282,293,20,148
263343,18,1216,34,109,114,20,524
263471,15,488,20,36,38,20,250
263535,15,1223,20,144,150,20,427
263663,15,1159,20,263,303,20,189
263791,15,1499,44,12,9,20,631
264623,13,582,20,113,118,24,409
264815,13,539,26,289,304,50,84
265199,12,263,81,282,293,20,225
265263,10,288,34,109,114,13,321
265327,18,125,26,328,349,50,232
265391,21,257,61,238,248,20,98
265455,21,209,110,191,202,25,324
265519,21,1579,83,191,202,50,300
265583,21,93,20,15,125,20,56
265647,21,1519,20,212,221,20,35
266223,20,499,20,80,82,16,424
257162,7,681,47,275,286,20,651
257482,14,1342,34,109,114,13,143
257738,11,475,94,286,297,50,292
259274,13,910,20,296,314,20,514
259466,15,1249,126,315,333,52,308
259530,15,906,20,36,38,53,124
259658,23,95,46,15,125,20,557
259722,23,1238,82,15,125,50,531
260938,23,834,20,265,275,20,154
261002,23,1072,114,265,275,20,99
261898,24,307,115,191,202,20,35
262794,14,1290,34,24,114,20,524
262922,14,1198,34,24,114,20,156
262986,10,928,110,129,135,35,192
263946,15,395,20,142,148,53,620
264010,15,1300,20,236,246,20,323
264138,15,1107,28,212,221,5,485
264202,15,342,34,15,125,20,596
264266,15,395,20,142,148,33,314
264330,15,857,20,235,243,20,615
264394,15,488,20,36,38,20,250
264458,15,906,20,36,38,53,124
264522,10,605,28,261,10,18,642
266378,2,607,20,263,303,33,60
257802,20,314,44,80,82,20,114
257994,25,1106,34,325,346,13,143
258058,7,418,82,202,211,20,468
258122,23,1167,42,157,165,50,579
258186,23,419,85,144,150,11,11
258250,23,439,58,15,125,20,93
258506,1,441,20,145,151,20,167
258634,1,643,34,109,114,20,53
258762,1,988,26,328,349,50,84
258890,1,1355,34,109,114,41,362
258954,1,345,34,212,221,2,244
259082,1,513,20,328,349,20,615
259146,13,486,11,179,188,11,282
260490,12,263,81,282,293,20,225
260554,10,524,84,170,178,20,35
262282,13,871,20,135,141,20,105
262346,13,1477,110,5,5,35,198
262474,13,290,20,36,38,20,105
262538,13,1448,26,279,290,50,84
263882,10,505,21,261,272,13,643
264074,15,1014,20,64,63,39,305
264714,10,1437,44,265,275,20,160
264906,13,1477,110,5,5,35,192
264970,13,657,20,245,254,53,363
265034,13,928,110,209,218,35,532
265674,25,1114,34,109,114,20,200
265802,7,100,44,282,293,20,553
266122,17,1378,20,240,127,20,238
266186,17,1554,20,16,108,53,363
266570,17,1378,20,176,185,33,329
266634,17,1378,20,240,127,20,64
266762,17,1554,20,16,108,53,414
259018,13,1106,100,319,338,33,573
257226,7,321,16,274,285,50,220
257418,8,47,20,240,127,20,250
257866,15,847,20,144,150,20,503
258442,7,321,16,274,285,50,220
259338,20,314,20,80,82,20,496
259786,23,846,18,113,118,20,32
260042,8,47,20,75,77,20,397
260106,23,837,44,265,275,20,525
260170,23,480,20,21,21,20,484
260234,10,1395,50,48,49,50,195
260426,10,1421,81,279,128,50,65
261066,14,1355,34,109,114,41,362
261130,14,1577,34,24,221,20,200
261194,14,1599,27,24,34,20,348
261386,23,325,57,265,288,50,492
261514,10,568,26,12,9,50,84
261578,10,40,18,14,16,20,170
261642,23,1351,81,113,0,20,225
261706,10,1366,26,113,118,50,84
261770,13,199,20,309,327,33,237
262026,23,325,57,277,288,50,17
262090,10,1149,20,265,275,20,353
262154,23,329,57,277,288,30,455
262218,10,985,20,265,207,20,353
263114,23,1290,34,109,114,13,321
263178,10,1080,34,109,114,20,47
263242,10,668,34,109,114,13,321
263306,18,1290,34,109,114,13,321
263498,15,1108,31,295,312,20,79
263818,10,1186,44,36,38,20,160
264586,13,650,31,99,104,20,79
264650,13,1494,28,49,50,18,489
264778,13,536,20,261,272,20,135
265226,10,313,81,250,259,13,306
265354,18,1114,34,109,114,20,475
265418,21,1017,20,233,96,53,124
265482,21,87,123,213,222,20,571
265546,21,692,115,191,202,20,390
257467,14,1344,34,170,178,21,391
257531,14,1015,20,301,319,33,377
257787,24,1626,44,92,94,53,36
259259,13,585,20,142,148,20,394
259323,13,890,110,92,94,35,129
259515,15,484,20,263,303,20,615
259579,10,1366,26,36,38,50,84
259707,23,1503,42,212,221,50,369
260987,23,326,57,277,288,50,246
261883,11,1238,82,92,94,50,43
262779,14,1257,34,24,114,20,406
262843,14,1344,34,24,178,20,200
262907,14,1080,34,24,114,20,200
262971,12,773,34,109,114,20,406
263035,10,1585,110,265,189,20,524
263931,15,870,108,247,255,50,243
264059,15,1335,18,93,95,35,141
264123,15,899,81,278,289,20,225
264379,15,821,20,136,142,20,323
264443,15,999,115,12,9,20,615
264507,10,690,34,157,165,13,321
266363,2,1241,20,263,303,20,443
258171,23,1383,126,55,56,20,21
258299,1,205,20,145,151,20,318
258491,1,235,84,191,202,20,421
258683,13,46,28,213,222,20,646
258747,1,182,73,24,23,35,307
258875,1,1095,34,271,283,41,362
258939,1,1273,20,318,337,20,229
259003,13,928,110,209,218,35,532
259067,1,1355,34,109,114,41,362
259131,1,1290,34,109,114,13,321
260475,23,1080,34,109,114,20,406
260539,10,81,110,294,311,35,101
260603,18,1080,34,109,114,20,475
260795,6,98,114,308,334,50,413
262267,13,926,20,190,200,20,514
262395,13,411,110,316,335,35,372
262523,13,982,110,47,48,35,101
262587,13,1192,34,136,142,13,143
265147,20,822,114,113,118,57,572
265787,7,1080,34,109,114,33,499
266171,17,1378,20,240,127,53,620
266555,17,1378,20,240,127,33,314
266619,17,1378,20,98,103,53,414
266683,17,1378,20,240,127,33,164
266747,17,1378,20,240,127,33,516
257083,10,178,20,265,275,20,242
257211,7,156,11,265,275,20,4
257275,23,329,57,265,288,50,231
257339,10,14,20,265,275,20,353
257403,8,47,20,104,220,33,575
257659,10,1510,20,328,319,50,94
257723,7,1521,42,71,281,20,87
257915,15,579,28,9,10,20,350
257979,10,706,42,261,272,20,145
258427,10,239,42,92,94,20,544
259771,10,725,0,48,49,50,157
259899,10,1326,34,157,165,41,362
260027,8,47,20,104,77,20,564
260091,8,47,20,104,94,20,110
260219,10,708,18,48,49,20,524
260347,10,876,26,12,9,50,232
260411,10,1348,105,268,278,50,61
261051,14,699,42,170,178,50,369
261115,14,1106,34,24,353,35,641
261179,14,1257,34,24,114,20,406
261371,23,329,57,265,288,50,510
261435,23,1411,20,265,275,20,99
261563,10,1322,34,261,272,13,143
261627,10,287,42,311,329,50,91
261947,10,406,42,42,44,50,369
262075,10,308,20,265,44,20,265
262139,23,325,57,277,288,50,41
262203,10,308,20,265,44,20,154
263099,10,125,26,328,349,50,232
263163,10,263,81,282,293,20,225
263291,18,254,34,324,345,13,321
263355,10,35,44,250,259,20,160
263547,15,607,20,263,303,20,443
263611,10,1618,18,36,38,35,279
263675,15,488,20,36,38,20,250
263867,10,706,21,261,272,20,145
264571,13,480,20,320,339,20,152
264635,13,1107,28,49,50,48,449
264827,13,539,26,15,125,50,84
265211,12,489,42,328,349,20,93
265275,10,70,1,170,178,50,536
265403,21,1121,20,212,221,20,514
265467,21,220,42,191,202,20,87
265531,21,220,42,213,222,20,87
265595,21,1560,115,212,221,20,166
257547,14,466,34,219,229,20,406
259275,13,1550,20,0,14,20,514
259531,15,726,20,12,9,53,124
259595,10,723,110,316,335,35,279
259659,23,442,21,92,94,33,598
259723,23,1238,82,15,125,50,531
260939,23,834,114,265,275,20,154
261003,23,1297,20,265,275,33,383
261899,24,273,40,191,202,20,560
262795,14,1080,34,24,114,20,156
262859,14,103,115,24,202,20,166
262923,14,288,34,24,114,13,321
262987,10,928,110,129,135,35,192
263051,0,445,42,197,207,50,91
263947,15,567,114,239,249,57,572
264011,15,395,20,142,148,33,100
264075,15,899,81,278,289,20,225
264139,15,395,20,142,148,33,329
264203,15,928,110,129,135,35,192
264267,15,780,20,83,85,33,439
264331,15,709,20,43,36,20,615
264395,15,488,20,36,38,20,250
264459,15,1436,114,12,9,57,572
264523,10,1318,21,261,272,33,112
266379,2,607,20,263,303,33,60
266443,17,1554,20,16,108,33,314
257483,10,1080,34,109,114,13,321
257803,20,314,44,80,82,20,114
258123,23,547,34,157,165,13,72
258251,23,439,58,15,125,20,93
258507,1,1560,115,212,221,20,197
258635,1,643,34,109,114,20,53
258763,1,825,20,145,151,16,424
258827,13,1000,11,105,110,11,201
258891,1,1355,34,109,114,41,362
259083,1,825,20,328,151,16,424
259147,13,1107,28,49,50,46,523
260491,12,263,81,282,293,20,225
262283,13,1296,20,245,254,20,265
262475,13,1192,34,136,142,13,143
262539,13,1448,26,289,304,50,84
262667,13,1494,28,49,50,18,489
263499,15,1108,31,295,312,20,79
264715,10,178,34,265,275,13,143
264971,13,1069,20,245,254,53,363
265035,13,539,26,233,96,50,232
265675,25,1114,34,109,114,20,200
265739,19,678,82,202,211,20,247
265803,19,802,82,202,211,20,241
266187,17,1554,20,16,108,20,64
266571,17,1378,20,98,103,33,329
266635,17,1378,20,240,127,33,239
266699,17,1378,115,240,127,33,109
266763,17,1378,115,176,185,20,396
257291,23,329,57,265,288,50,510
257419,8,47,20,240,127,36,330
257867,15,821,20,136,142,20,163
257931,10,1110,42,12,9,50,91
259339,20,1170,20,113,118,20,189
259787,23,1618,18,113,118,20,32
259851,10,568,26,12,9,50,84
259915,10,792,26,261,272,50,84
260043,8,47,20,75,77,20,250
260107,23,837,44,265,275,20,525
260235,10,575,82,48,49,20,138
260299,23,861,20,233,96,16,470
261067,14,451,21,50,51,46,223
261131,14,1577,34,24,221,20,200
261195,14,1599,27,24,171,20,348
261387,23,325,57,265,288,50,255
261515,10,568,26,12,9,50,84
261643,23,1351,81,113,0,20,225
261707,10,1366,26,113,118,50,84
261771,13,972,34,309,327,20,156
261835,13,921,20,245,254,20,394
262027,23,325,57,277,288,42,144
262091,10,1149,20,265,275,20,353
262155,23,329,57,277,288,50,538
262219,10,178,20,265,275,20,242
263115,23,1114,34,109,114,13,321
263243,10,668,34,109,114,13,321
263307,18,1290,34,109,114,13,321
263627,10,505,21,261,272,13,643
263691,15,787,85,12,9,20,118
263819,10,1186,44,36,38,20,160
264587,13,650,31,99,104,20,79
264651,13,1448,26,279,290,50,84
265291,10,175,61,310,328,1,193
265355,18,963,34,109,114,20,475
265419,21,487,115,212,221,20,35
265483,21,1560,115,212,221,20,166
265547,21,1402,115,212,221,20,390
257580,14,114,115,212,221,20,355
259436,15,607,20,263,303,20,443
259500,15,1049,20,263,303,53,533
259628,23,929,110,263,303,35,129
259692,23,1165,110,316,335,35,532
261036,10,19,20,274,285,20,353
262764,14,643,34,24,114,20,541
262828,14,699,42,24,221,50,369
262892,14,1290,34,24,114,20,475
262956,18,739,34,109,114,13,72
264044,15,571,58,199,209,20,93
264172,15,1440,127,55,56,18,652
257260,25,949,20,263,303,20,404
258092,7,592,46,216,226,20,557
258156,23,1283,26,25,24,50,84
258476,1,993,34,271,283,13,38
258540,13,936,34,289,304,20,39
258604,1,1575,20,318,337,20,250
258668,1,201,34,279,290,20,648
258732,1,1015,20,145,151,33,377
258796,1,1198,34,109,114,13,143
258860,13,148,28,229,237,48,367
258924,1,781,34,271,283,33,519
258988,13,1627,19,24,23,11,136
259052,1,1015,20,328,349,33,377
259116,1,825,20,328,349,16,424
260268,8,509,20,64,63,20,318
260460,23,848,20,328,319,20,152
260524,10,864,26,244,253,50,232
260588,18,125,26,328,349,50,232
262508,13,753,20,263,303,33,329
262700,14,209,42,24,202,20,398
264556,20,388,115,79,83,20,496
264940,13,912,20,285,296,20,205
265004,13,1035,20,237,247,20,176
265772,7,773,34,109,114,13,321
266156,17,1554,20,16,108,20,373
266412,20,290,20,113,118,33,237
266604,17,1378,115,176,185,20,396
266668,17,1611,44,47,48,33,127
266732,17,1378,20,176,185,53,414
266796,20,1524,20,80,82,33,516
263276,18,1216,34,109,114,13,321
258220,23,1165,110,316,335,35,532
257068,23,834,114,265,275,57,572
257196,7,544,0,265,275,35,307
257324,23,1297,20,265,275,33,383
257388,23,524,84,240,127,20,35
257516,18,141,126,63,201,50,51
257644,12,1105,21,188,198,13,643
257708,10,1106,81,250,259,20,55
257836,15,818,20,263,303,20,361
257964,10,710,42,261,272,20,66
258412,7,1521,42,71,281,20,87
259884,10,769,20,113,118,20,167
260012,23,47,20,240,127,20,176
260076,8,47,20,104,77,33,575
260204,8,642,20,240,127,20,318
260396,10,1284,20,261,272,20,40
261100,14,351,26,212,221,50,84
261164,14,643,34,24,114,13,143
261356,23,329,57,265,288,8,582
261420,23,326,57,265,288,42,465
261484,23,1610,44,113,118,20,525
261548,10,547,34,157,165,13,72
261804,13,912,20,285,296,33,439
261868,13,1171,20,330,351,20,495
261932,0,834,20,265,275,20,154
261996,23,329,57,277,288,59,490
262060,23,1411,20,265,275,20,99
262124,23,436,114,265,199,50,413
263148,12,988,26,301,319,50,84
263212,10,32,110,170,178,35,611
263340,18,125,26,328,349,50,232
263660,15,607,20,263,303,20,443
263788,15,1107,31,221,230,20,79
263852,10,1318,21,261,272,33,112
264620,13,582,20,113,118,33,100
264748,13,1256,20,117,121,20,105
265260,10,1114,34,109,114,20,475
265324,18,1548,97,30,29,11,11
265388,21,204,84,233,96,20,113
265516,21,99,115,212,221,20,166
266220,20,827,20,113,118,33,95
257056,7,434,42,265,275,50,369
257120,7,662,98,229,237,20,651
257568,14,625,20,328,349,20,318
257760,11,66,84,92,94,20,400
259488,15,637,20,12,9,33,516
259680,23,1322,28,261,10,20,547
260960,23,325,57,277,288,50,255
261024,10,1149,20,265,275,20,353
261920,24,886,19,92,94,11,136
262752,14,466,34,24,61,20,406
262880,14,1080,34,24,114,20,406
262944,14,1203,26,24,319,50,84
263968,15,571,58,199,209,20,93
264032,15,1227,20,142,148,20,265
264352,15,955,20,237,247,20,64
264416,15,1416,20,12,9,53,363
265056,9,1575,20,318,337,20,250
257248,25,607,20,263,303,20,323
258080,7,592,46,216,226,20,557
258144,23,1102,34,208,217,20,648
258208,23,175,37,310,328,20,213
258272,23,1589,9,51,52,20,47
258464,1,1510,20,110,115,50,94
258528,1,215,84,212,221,20,400
258592,1,1438,20,145,151,20,318
258656,1,345,34,212,221,13,67
258720,1,1438,20,145,151,20,318
258784,1,346,20,271,283,20,403
258848,13,928,110,209,218,35,532
258912,1,779,20,199,209,39,305
259104,1,643,34,109,114,13,321
260256,8,606,20,64,63,20,440
260512,10,695,26,328,349,50,84
260576,18,125,26,328,349,50,232
260832,6,466,34,170,178,20,406
262240,13,747,115,5,5,20,166
262368,13,478,34,309,327,20,555
262432,13,768,18,300,318,35,279
262496,13,1241,20,263,303,20,443
262560,13,1083,84,179,188,20,400
262624,13,633,20,263,303,20,326
264672,0,446,114,265,275,57,375
264928,13,384,20,135,141,20,394
264992,13,721,20,300,318,20,318
265760,7,1263,46,216,226,20,557
266144,17,1554,20,16,108,33,337
266400,20,505,20,261,272,16,470
266592,17,1554,20,16,108,33,467
266656,17,1378,20,176,185,53,414
266720,17,1378,20,176,251,33,164
266784,20,705,20,113,118,20,209
257184,7,1523,126,212,221,35,186
257312,23,325,57,265,288,30,542
257376,23,64,126,169,177,35,186
257440,8,47,20,210,220,36,330
257504,18,1237,34,109,114,20,444
257632,23,469,20,282,293,20,265
257696,18,263,81,282,293,20,225
257888,15,1322,28,9,10,5,485
259936,10,1176,42,199,209,50,369
260064,23,47,20,240,127,24,409
260128,8,47,20,240,127,20,110
260192,8,47,115,240,127,33,331
260384,10,1326,34,157,165,41,362
261088,14,1080,34,109,114,20,475
261152,14,98,114,24,202,50,413
261344,23,329,57,265,288,50,227
261472,23,771,20,261,272,20,318
261536,10,1366,26,113,118,50,84
261664,23,132,11,248,284,20,4
261728,10,710,42,261,272,20,66
261792,13,943,110,5,5,35,192
261856,13,1420,20,330,351,20,394
262048,23,22,20,265,275,20,522
262112,23,839,20,265,199,20,554
263136,23,643,34,109,114,13,143
263200,10,864,26,244,253,50,232
263264,10,1080,34,109,114,20,648
263328,18,1080,34,109,114,33,519
263520,15,607,20,263,303,20,23
263584,15,1499,44,12,9,20,631
263648,10,1322,54,261,272,57,392
263712,15,760,20,12,9,20,619
263776,15,1545,132,217,227,50,142
263840,10,664,81,36,38,48,535
264608,13,488,20,36,38,20,250
264736,13,753,20,263,303,33,329
264800,13,1494,28,49,50,20,332
265184,23,1290,34,109,114,13,143
265248,10,1294,65,185,195,45,576
265376,21,639,20,233,96,33,360
265440,21,609,115,212,221,20,146
265504,21,770,115,212,221,20,211
265568,21,1619,115,191,202,53,124
265632,21,1455,115,191,202,33,331
266080,25,607,20,263,303,33,439
266208,20,705,20,113,118,20,209
257478,14,961,34,212,221,20,200
257542,14,1216,34,109,114,13,321
259462,15,1322,18,261,272,35,192
259526,15,385,28,9,10,48,133
259654,23,102,26,15,125,50,84
259718,23,1283,26,25,24,50,84
260998,23,653,20,265,275,20,99
261894,11,348,60,92,94,50,18
262790,14,1115,110,24,114,20,285
262854,14,347,26,24,221,50,84
262918,14,904,34,24,320,20,200
262982,0,717,18,265,199,35,624
264006,15,183,20,134,140,20,110
264070,15,899,81,278,289,20,225
264134,15,395,20,142,148,33,314
264198,15,778,20,235,243,20,361
264262,15,1190,20,134,140,20,394
264326,15,1014,20,64,63,20,615
264390,15,488,20,36,38,20,110
264454,15,1436,114,12,9,57,572
264518,10,1361,81,293,308,48,371
266374,2,1229,20,263,303,33,432
266438,17,1554,38,16,108,33,127
257798,20,822,101,113,118,57,572
258054,19,254,34,324,345,20,47
258118,23,777,42,261,272,50,579
258182,23,66,84,92,94,20,400
258502,1,103,115,191,202,20,166
258566,13,1279,34,289,304,20,475
258694,13,1396,115,289,304,20,105
258758,1,901,20,324,345,20,318
258822,13,260,16,143,149,50,220
258886,1,441,20,328,349,20,167
258950,1,179,57,328,349,50,41
259014,13,272,34,289,304,20,475
259078,1,643,34,109,114,13,321
260486,23,1115,34,109,114,13,321
260614,10,1426,20,170,178,20,615
260678,6,466,34,170,178,20,406
262278,13,912,20,285,296,20,503
262342,13,1130,34,165,173,20,156
262406,13,921,20,245,254,20,64
262470,13,480,20,21,21,20,152
262534,13,539,26,289,304,50,84
262598,13,582,20,113,118,20,495
262662,13,209,42,92,94,20,398
264902,13,972,34,309,327,20,156
265030,13,1291,81,15,125,13,548
265158,20,290,20,113,118,33,237
265670,25,1080,34,109,114,20,200
265734,19,643,34,109,114,13,143
265798,7,198,110,109,114,35,253
